url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/4,Huawei,Huawei nova 9,Miks,2021-10-22 12:49:00,"Neznam sta ovaj huaei nudi za tolike pare ja ne vidim nista specijalno ,, jos baterija uzas , i jos nema plei prodavnicu ,, oni izgleda hoce sami sebe da uniste ,, pa nisi ti samsung"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,P40 pro,2022-02-22 16:47:00,Da li je neko testirao MeeTime i da li je zadovoljan?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,P40 pro,2022-02-20 21:21:00,"Instalirao sam opet emui 12, sada cu probati 2 nedelje da drzim da vidim sta ce biti sa baterijom"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Iva,2022-02-20 10:30:00,"Razmišljam se oko kupovine ovog ( ili nekog drugog Huawei telefona koji nema google podršku). Znam da je lako instalirati sve aplikacije i oko toga ne pravim problem, ali sam na vise mesta čula da aplikacije poput Vibera, Whatsappa, Instagrama ponekad baguju, uopšte ne rade ili ne prikazuju notifikacije). U tom slučaju bih se odlučila za drugi telefon jer ih ne menjam često i ne bih rizikovala sa uređajem koji ne funkcioniše savršeno, iako sam fan Huaweijevih telefona. Kakva su vaša iskustva, da li je neko imao sličnih problema?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,noleee,2022-02-17 23:11:00,"Ljudi, vredi li menjati p30 pro za ovaj, p30 pro brutalan radi kao sat vec skoro 2 god, ali cesto menjam telefone, ovaj p30 pro je  najduze ikad da vidim jedan.. Jedina mana je sto nema stereo zvuk i prednja kamera koja je blagi užas..?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Pop,2022-02-15 13:49:00,Opet da pitam korisnike MTS-a da li su dobili emui 12? Ja sam pre par dana dobio tek decembarsku zakrpu i sad je 11.00.260.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Abart,2022-02-14 16:19:00,"Ljudi imam ovaj telefon vec godinu dana jos je u garanciji no to nebitno, posle apdejta na 12 par dana posle toga usledilo je da kad izlazim iz viber whp instagrama ili mesingera kad ne izlazim ono back back nego povučem odozdo na gore da izadjem iz jednog koraka iz aplikacije kad izadje iz aplikacije ekran zatreperi. Resetovao sam podešavanja mreze, sve korake sem vraćanja na fabrička podešavanja, brisao sam kes iz tih aplikacija i ponovo isto"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Maja,2022-02-13 18:36:00,Da li na telefonu dolazi zaštita za ekran? I gde ima da se kupi sa izrezom za kameru?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Kosta,2022-02-10 10:13:00,"Kupio bih ovaj telefon,samo mi treba neka strucna pomoc zato sto mi je bitna kamera,pa da pitam,sa kojim modelom telefona se moze uporediti po pitanju kamere i video snimka u ovom cenovnom rangu?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Minja,2022-02-09 12:57:00,"Zanimaju me dve stvari. Da li se može normalno instalirati gmail, mape i YouTube. Dolaze li slušalice u pakovanju?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,One,2022-02-08 19:35:00,Kako vam radi emui 12?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Scarface,2022-02-08 17:55:00,Da li nekome radi wolt aplikacija? Glovo radi kod mene ali wolt ne..???
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Pop,2022-02-06 22:16:00,"Mts mreža, još nisam dobio emui 12! Još neko?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,D,2022-02-06 21:12:00,"Zdravo, zanima me vas savet koji koristite p40 pro."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Dace,2022-02-02 08:56:00,"Ne znam šta su uradili sa kamerom,ali ovo nije ni priblizno ona kamera sa početka prodaje telefona.Ovo je treću put da imam p40 pro,glavna kamera,u noćnim uslovima ili zatvorenom prostoru neki prosek Samsung A50 ili Xiaomi 9 pro.Sa druge strane p40 lite i pored update,kamera je ostala ista."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Jovan,2022-01-27 21:06:00,Jel se još nekom zeznuo youtube vanced? Ne mogu uopšte da budem prijavljen na svoj profil piše kao da nemam net da bih se prijavio?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Sale,2022-01-26 12:23:00,"Dosta se brze trosi baterija na emui-12,tacno vidim kako opadaju procenti,to su neke update cake,uvek moraju nesto da zeznu,u ovim slucaju bateriju su zapucali."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Milan,2022-01-24 15:22:00,Recite mi da li je neko uspeo da instalira aplikaciju BIB wave2pay (banka intesa za bezkontaktno placanje) i kako? Posto sama aplikacija traži google play usluge. Hvala!
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Mikk,2022-01-23 20:43:00,"Zelim iskren odgovor, da li ima prevelike razlike izmedju p40 pro i p40 pro plus? Ne vidim nista specijalno osim zoom-a i keramičkih ledja, po meni ne opravdava razliku u ceni toliko, mozda i grešim, pa zato pitam.. 🤷‍♂️"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,P40 pro,2022-01-20 01:41:00,preko ove virtualne masine rade mape na garmin aplikaciji. Mislim da samim tim rade na i na Stravi
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Niki,2022-01-09 08:45:00,"Primetio sam da u noćnim uslovima na kameri, i kada je video a i slikanje, kao da slika izgori, pojavljuju se crvenkaste fleke sa strane,a tokom dana sve radi normalno, slike čiste kao staklo. Ne znam da li je to do mog ažuriranja telefona, možda je poslednje ažuriranje nešto sjebalo, nije mi bilo ovako ranije, vidim po prethodnim slikama"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Momcilo,2022-01-07 18:36:00,Unuk je zakljuvo telefon otiskom prsta kako ga otkljucati jel mislimo da nesto krojr
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Mikk,2022-01-07 11:20:00,Jel vredi kupiti ovaj telefon u 2022.god?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,MILAN BUK,2021-12-26 23:02:00,"Na ovom linku sve ima i sve radi, samo morate da pratite scaki korak, ja sam na 2 tel uspeo"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/4,Huawei,Huawei P40 Pro,Samsunug-Huawei,2021-12-18 23:30:00,Imam Samsung S21 Ultra i Huawei P40 pro.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Jopa,2021-11-27 10:47:00,Koristim huawei vec 6-7 godina. Ali mislim da vez google servisa taj mobitel nije za prosjecnog korisnika. S obzirom da je cijena skoro kao kod samsung s21 ultra.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Turbina,2021-11-24 21:42:00,"Moze da se namesti google servis, malo treba da se pomuči... evo link"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Savo,2021-11-22 19:55:00,"danas sam uzeo P40, međutim nema šanse da instaliram Viber i odradim back up naloga preko googla, samo mi da je opciju preko Huawei naloga, ali onda mi se ne vrate dopisivanja, postoji li kako opcija za to? ostale aplikacije sam skinuo preko Petal pretrage i rade dobro"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Đed,2021-11-20 10:33:00,Da li neko zna kako preko Aurore da skinem aplikacije koje se naplacuju?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Zomilly,2021-10-30 22:06:00,"Planiram da zamenim P30 za P40 PRO pa me interesuje da li svima radi Play Store, dosta koristim google maps pa ne bih da ostanem bez toga? Hvala svima unapred"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Vlada,2021-10-30 08:59:00,S21 ili p40pro? Hmm
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Mikač,2021-10-26 18:21:00,"Namera sam da zamenim p30 pro sa P40 pro ali vidim na oglasima da ih prodaju sa nekim duhovima, brnovima, interesuje me da li imaju problem sa ekranom ili mi se čini???"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Mirko,2021-10-19 21:01:00,"Pozdrav svima. Postao sam vlasnik P40 Pro, ali imam problem oko instalacije JW Alive igrice. Koristim GSpace vezano za Google servis i na ovu igricu sam bio logovan upravo preko Google. Nema načina da je instaliram, odnsono u Store je nama u ponudi. Da li postoji bilo kakvo rešenje. U napred zahvalan na odgovoru."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Ivan,2021-10-12 20:49:00,Prebacio mi appgallery na Kinu.
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Lazar,2021-09-27 14:57:00,Pozdrav interesuje me da li je neko instalirao harmony os na ovome uredjaju ako jeste kakve su novine ima li pobjsanja interesuje me camera baterija?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Aca,2021-09-15 11:37:00,Jel postoji mogućnost da mi stižu notifikacije sa aplikacija koje sam preuzeo preko gspace?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Marko,2021-09-13 15:36:00,Pozdrav svima p40 pro ili s21 ultra najbitnije su mi kamere? Hvala unapred na odgovoru
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Sale,2021-09-05 10:45:00,"Zna li se neki datum kada stize Emui 12,i google servisi?"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Lancelot,2021-09-02 05:23:00,"Nema nista od Harmony, stize Emui 12 koji je doduse slican skoro u svemu. I pored toga ja sam prezadovoljan sa ovim telefonom, od Sprske Nove Godine va imam, brutalan telefon."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Misko,2021-07-29 17:42:00,"Mnogo se gubi na kameri nakon sto su novim updatetom ukinuli macro mod,nema nikakve logike,zasto da nesto sto je bilo super da pokvare."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Zare,2021-07-25 22:11:00,"Da li cu moci da nastavim da igram par igre na p40 pro,koje igram na trenutnom telefonu i da li moze da se kupuje u igrama?Isto tako da li se azuriraju igre ili i tu ima problema!"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Zare,2021-07-24 11:50:00,"Kazite mi ko ima ovaj tel. da li je probao dual space app? Video sam nesto kratko,da moze preko njega da se lako instalira play store i da lepo radi."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,M,2021-07-19 12:17:00,Ima li nekih novosti kad ce p50 serija?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Aca,2021-07-15 04:28:00,"Apdejtovao sam telefon sa fabrickog emuija, zašto više 90hz nije tako brzo kao pre? Tipa kad se listajucaplikacije?! Dal je moguće da su i ovo zajebali"
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Vule,2021-07-11 16:54:00,Dobar dan. Interesuje me da li se nekome desilo da je tokom video poziva na msn telefon podigao temperaturu i zatrazio izlazak apk?
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,Nikola,2021-07-08 10:13:00,"Zdravo svima, dvoumim se vec duze vreme izmedju modela P30 Pro i P40 Pro. Telefon mi je potreban da radi brzo, ima dobru kameru i bateriju, ali opet za svakodnevnu upotrebu, poput osnovnih aplikacija (instagram, wa, viber, zoom, outlook eventualno..), nista preterano vise od toga, pa iskreno ne bih davao dodatni novac za P40 Pro, ako i sa 30-ticom, koja je takodje idalje odlican telefon po mom misljenju, mogu dobiti ono sto mi je potrebno. Zanima me i Vase misljenje na ovu temu, da li je razlika vredna dodatnog novca ili necu pogresiti ni u slucaju P30 Pro telefona."
https://mobilnisvet.com/mobilni-komentari/7598/Huawei/P40-Pro/5,Huawei,Huawei P40 Pro,ivan,2021-07-07 11:54:00,Poz svima.Dvoumim se izmedju Mate 30 pro i P40 pro.Koji je po vama bolji?Ne igram igrice najbitnija mi je kamera i ekran!
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Zuti mrav,2022-02-17 06:58:00,"Presao sam sa S20 Ultra na P50pro i toliko sam se zaj.... da nemam reci, pa kamera mu je toliko ocajna,a nahvalili su je kao da je ne zanm sta, S20 Ultra ima bar duplo bolju kameru. Sad mi je krivo sto sam ga uzeo,od sad ne uzimam telefon na nevidjeno,nego prvo testiranje i isprobavanje,pa onda kupovina."
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Sica857,2022-02-17 06:37:00,"Moze neko ko ima ovaj telefon da proveri da li ima aplikacija Adiko banka. Sto hitnije, planiram da ga uzmem. Unapred hvala!"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Ris,2022-02-15 18:20:00,Da li neko ima ovaj telefon? Utisci?
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Pedja,2022-02-11 08:16:00,Isto sve kao mate 40pro
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Mayhem,2022-02-09 17:00:00,"Od p2 do danas samo Huawei. Neka priča ko šta hoće, ukusi će se uvek razlikovati, ali svi fanovi Huawei telefona znaju šta znači ta magija. Moj stiže sledeće nedelje, baš sam uzbuđena ljudi!!!"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Sony,2022-02-08 11:01:00,Poručila telefon ! Yeees !
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Karem,2022-02-01 12:46:00,Kineska verzija sa Kirin čipom daje daleko bolje slike od globalne verzije sa SD čipom
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Marko,2022-01-18 19:28:00,"Kad ova masina stize kod nas,zna li se sta??Uzimam odmaaaahhh...."
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Dragan,2021-12-02 14:45:00,"Znam, biće negativnih komentara, ima i biće boljih telefona,ali to je moj budući telefon."
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Милош,2021-11-11 00:55:00,Šuška se da P50 serija stiže u januaru na evropsko tržište. Ima li neko neke pouzdane informacije?
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Stevo the best,2021-09-09 20:53:00,Ima li kakvih informacija kada će se pojaviti kod nas?!? Deluje pakleno...
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Eu,2021-08-15 12:32:00,"Nije los svakako!!! Ali dosadni su sa tim ivicama zaobljenih Nista novo . Samo drugacije izgleda zadnja strana i to je to sto se tice enterijera😒 kao kod svih telefona... Koristim ajfon 12 pro mah medjutim sam koristio tel koje sam razbio zbog igrica i navodno kupujem zbog igrica jer ajfon mi deluje elegantno i ozbiljno da bi igrao igrice . I sto jeste jeste tezak je brte😆 np uporedite huawei mate 20 pro i ovaj p50pro iako je veci uredjaj ali ista linija , iste crte pfff meni sve to dosadilo izgledi me razrocaraju nema tu malo carolije da kazes da je malo svemirski 😇 a inace s10 plus isto ce raditi kao i ovaj ako me razumete, onona svakom telefonu mozes da instaliras mesenger i to je to !!"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/5,Huawei,Huawei P50 Pro,Mikk,2021-08-08 18:08:00,Kad dolazi kod nas u prodaju?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Zix,2023-09-28 01:47:00,"Molim vas kako da se skinu aplikacije na ovaj telefon ako nema play prodavnicu? Planiram da ga kupim tacnije ulazi mi u najuzi izbor ali me to brine jer ako je nesto mnogo komplikovano i mora da se skidaju programi radu ga zaobici. Vidim da se instagram, wa i ostale app mogu skinuti ali me zanimaju druge aplikacija kurirske sluzbe , dostava hrane i te nase app da li se mogu instalirati bez problema i nekih dugackih i komplikovanih radnji"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Vlada,2023-09-25 16:18:00,Kako ste zadovoljni baterijom? Moje mišljenje je da je baterija slaba. Da li imate neki savet ili postoji nesto od podešavanja da se to promeni?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Зеро,2023-09-07 15:44:00,"Trenutno koristim P Smart 2021 prvo sam bio skeptičan zbog tih gugl servisa ali posle sam video da mogu sve bukvalno i ako ne mogu tu je Gspace ili Gbox, ali ovog mog je pregazilo vreme imam ga od 2020 godine i planiram da ga menjam što skorije, on je idalje odličan telefon ali se oseti već težina u radu, baterija se troši više i koči pomalo, e sad ovaj mi je onako tip top što se kaže ali pročitao sam na dosta foruma da se ovaj telefon pregreva i to dosta ali isk u to ne verujem pa bi hteo da mi to potvrdite i da li je za preporuku. čujem da i Mate 60 serija je ""tu pred vratima"" da li možda čekati nju? Pišite, radujem se odgovorima :)"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Nikle,2023-09-02 11:39:00,"Ovaj telefon je izradjen kao svajcarski sat. Divan ekran, brzo punjenje, brz kao metak, savrsena izrada i kamere,odlican zvuk. Svaka poruka na whatsup-u, viberu, sms stize momentalno i cuje se zvuk, ali na pocetnom ekranu ne izlazi poruka kada se telefon ne koristi, jedini minus do sada."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Mirko s,2023-08-28 20:13:00,Dvoumim se između Mate 50 pro i P 60 pro. Neko savet. Hvala
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Matija,2023-08-14 21:17:00,Kada li stize mate 60 pro? Da li ce preuzeti mesto br. 1 sto se tice kamera? Da li ga vredi cekati?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Andrija,2023-08-12 19:10:00,Ja sam koristio mate40pro.Isteko ugovor i obnovio ga sa p60pro.Dolazi sledece nedelje.Nisam neki zavisnik od google aplikacija imam sve što mi potrebno.Što se tiče 5g.mreže vidim da je većini je to problem što je džabe o tome raspravljati pošto kod nas još nema 5g mrežnog pokrivanja tako da i džabe se i kupuju takvi telefoni kad nemožeš koristiti.A dok ugrade kod nas izmenjaćeno ajoj telefona.Šta vredi bilo koji telefon što ima 5g kad sve radi na 4g.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Sašaa,2023-08-09 21:16:00,Kako da instaliram Android auto na telefon
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Lola,2023-08-02 13:55:00,Zasto je mate 50 pro narandzasti skuplji od sivog i crnog? Pitam ovde jer se ovde vise posecuje?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Sreta,2023-07-28 08:49:00,"Posedujem telefon vec mesec dana, korisnik huawei telefona od 2012god. Sve radi bruka dobro kao i na svakom huawei telefona. Nedostatam google se uopste ne primeti. Notifikacije ne kasne. Foto kamera zna se, najbolja. Jedino sta nisam zadovoljan to je STABILIZACIJA VIDEA. Jako jako secka tokom pomeranja za vreme snimanja a na reprodukciji se najbolje to vidi. Neko ko uglavnom snima videa, ovo ce mu jako smetati. Nadam se da ce nekim apdejtom to uspeti da rese."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Sale,2023-07-23 09:50:00,Uzeo telefon.. Ko god se dvoumi ili nesto slicno neka slobodno predje na huawei. Prvi huawei telefon posle samsunga ultre. Prezadovoljan..
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Stefan,2023-07-09 00:11:00,"Kao neko ko huawei ima evo već 7 god obazirem se samo na komentare od ljudi koji iste imaju. O ukusima ne treba raspravljati, ali ako meni ne pro modeli radili posao i imali dobre kamere i odličnu autonomiju i posle višegod korišćenja, bez lagovanja tel nikada nisam morao da restartujem. To je jedino validno kao mišljenje, huawei je sinonim za kvalitet i to je tako. Jasno je da je google rešen, ko je spreman na ustupke, ja npr zbog svega gore navedenog jesam. Meni je jedina mana ovog tel 6.6+ inča, jer su meni to tarabe, dok u svojoj omiljenoj veličini od flagship modela imam ajfone i samsunge(6.1). Tu huawei kiksa po meni. Ne sviđaju mi se ni varijacije sa cenom, da za god dana padne skoro duplo (p50pro) ne sviđa mi se što su pozatvarali radnje po srbiji, kao da se povlače (što ima smisla, ali u isto vreme brine) dok su na androidu niko im ne može zabraniti app, naći će se put. A ako ipak bude prelomljeno za god dve za harmony, to bi zakomplikovalo stvari. Bar ja to tako vidim. Danas sam čačkao tel, sve oko njega je predobro i brutalno, masterpiece, ali eto ta veličina mi jedino kiks. Mada većina ljudi voli ogromne telefone, kažu navikneš se.."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Kilo,2023-07-07 16:57:00,Je l skinuo neko neki yt vanced da valja?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Jovan,2023-07-01 20:22:00,"Pozdrav, zanima da li postoji mogućnost  instalacije viber dual app?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Laki,2023-06-28 20:16:00,"Uporedjivao sam u prodavnici, jedan pored drugog P60 pro, mate 50 pro i magic 5 pro. Za kamere se moze reci da su na sva tri fenomenalne, magic 5 pro mozda deluje najluksuznije i elegantnije, ali cena mate 50 pro je dosta povoljnija, pa je moj izbor to. Da li gresim?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Lazar,2023-06-28 02:28:00,Umjesto da smanje cijene jer ih slabo ko kupuje koriste stare cipove nemaju 5g  oni digli cijene 1100e  1150e a za 1000e s23 ultra 12/256 ili za 1150 14 pro max koji su mlazni avioni za ovaj telefon
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Kat,2023-06-21 20:04:00,"Pored široke ponude aplikacija u AppGallery, kartica dual sim je još jedan argument da se taj model kupi. Bolje da se kupi bolji model, umesto dva, jer tako mogu da u jednom imam privatni i službeni broj, što mi značajno olakšava svakodnevnicu"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Tanja,2023-06-19 23:12:00,"Razmišljam da kupim novi p60, kako na njemu rade Google aplikacije, jer sam čula da mogu da se preuzmu iz AppGallery?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Nikola,2023-06-15 17:44:00,Ozbiljno se dvoumim između Iphone 14 pro max i ovog telefona. Danas sam ga video uživo u poslovnici i oduševio se kako izgleda.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Mmm,2023-06-09 16:44:00,"Isao sam danas da vidim telefon u radnji jer me je zanimalo kako izgleda. I utisci su sledeći. Ledja nisu klizava i deluju zanimljivo bas, inace je bela boja u pitanju. Glavna kamera, onako velika, izgleda jako zanimljivo. U ruci je onako, deluje malo u odnosu na honor magic 5 pro koji je bio odmah pored. Nema google, 8/256gb itd, sve to pada u vodu kad se udje u kameru. Koliko sam mogao da vidim za tih 5 minuta koriscenja, ja sam jos uvek pod utiskom kakvu kameru ima. Malo je reci da je brutalna. Zoom, sto je meni jako bitno, je perfektan. Znaci kome ne smeta sto nema google podrsku, malo memorije, a bitne su mu brutalne slike, nece pogresiti ako uzme"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Milan,2023-06-05 17:52:00,Jel ima p60 da se kupi i jel poznata nekom cena uredjaja
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Zoki,2023-06-02 16:57:00,"No google, no 5g, stari cip od prosle godine, 8 rama. Telefon vredi max 600-700 evra. Period."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Nenad,2023-05-25 20:25:00,Pitanje za korisnike Huawei telefona od bana pa do danas. Interesuje me koliko dobro funkcioniše taj gbox ili lighthouse( jel lighthouse samo za određene regione?)
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Ivan,2023-05-22 23:07:00,"Kupio telefon, kamera brutalna,baterija dugo drži, puni jako brzo, mali je problem sa googlovim servisima, ali rešio sam ih i rade bez problema. Imao sam p40 pro, 3 godine, i kao nov je i dalje. Nisam potplaćen da reklamiram, ali stvarno je odličan.Sve preporuke.."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/5,Huawei,Huawei P60 Pro,Beli,2023-05-20 14:18:00,Da li vredi preci sa P50 pro na P 60 pro?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/6,Huawei,Huawei P60 Pro,Jovana,2023-05-20 12:48:00,Da li uzeti ovaj ili mate 50 pro?
