url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Vlada,2024-02-21 13:28:00,"Da li neko zna kako na Honoru Magic6 Lite iskljičiti ( izbrisati-zameniti) jelena koji se pojavljuje nakon korišćenja, ekran prelazi u fazu ""spavanja"". Hvala na odgovoru"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Nikola,2024-02-20 10:25:00,"Pozdrav! Moye li mi neko reci kakva je razlika izmedju magic 5lite  i magic 6 lite? Kakva je baterija, brzina, zvuk itd... Hvala unapred na odogovoru!"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Sile,2024-02-20 08:33:00,"Zdravo! Zanima me u vezi ovog modela, da li je slusalica ovog telefona dok sa nekim pricate glasna i jasna,srednje glasna ili je tisa? Koliko je glasan zvucnik prilikom zvona telefona i za medije? Brzina samog uredjaja i fluidnost su dobri,ili je sporiji telefon? Koliko dugo su obecali azuriranje softvera i bezbednosne zakrpe? Hvala onome ko odgovori,i pozzz!"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Igorrr,2024-02-16 11:55:00,"Pozdrav,insteresuje da li je ovo najbolji telefon sto se tice kamere,baterije softvera do 500evra? Posto sam u velikoj dilemi koji telefon da kupim u kesu do 500evra?"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Jasna,2024-02-14 23:46:00,"Da li je neko sa nove 5t presao na ovaj honor? Zanima me da li su kamere dobre kao na 5t a i ostalo. Novu imam vec tri godine, jos uvek radi  super ali doci ce vreme i da se uzme novi tel pa ne znam sta uzeti, jer nova je extra telefon."
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Jelena,2024-02-14 14:27:00,Moze li ko koristi ovaj telefon da mi kaze kamere kakve da li su iole pristojne- kako prednja tako i zadnja?znam da je koliko para toliko i muzike al me zanima iskustvo od vas sto ga koristite.Hvala
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,maja,2024-02-14 14:09:00,gde kupiti punjac?
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Magic,2024-02-13 22:06:00,Koji punjac koristite???
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Sara,2024-02-10 18:10:00,"Da li ovaj telefon ima fabricku zastitnu foliju na ekranu, i ako ima jel vredi ista?"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Kadi,2024-02-08 01:09:00,"Kupio danas za suprugu u orange boji .Ljudi imam s2r litra,imao Huawei p40 i p50 pro pre toga ,pišem iz razloga što znam sta je dobar tel ali ovaj tel za 35000 dina koliko dam ga uzeo u Gigatronu sa nekim popustom prekida.Ekran odličan, svetao i dobre boje,osećaj u ruci kao neki flegsip od 1000 eur.jedino nema tu težinu. Brzu radu koliko sam zapazio ,kamera solidna ,nisam nesto ne gledao ali izgled je prelep  Softver naravno Huawei koji je odličan, sve u svemu velika preporuka"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Vlajko,2024-02-05 16:36:00,Koji je bolji telefon Honor magic 6 lite ili Samsung A25
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Ss,2024-02-05 13:42:00,Ovaj ili honor 90?
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Miloš,2024-02-05 13:40:00,Ovaj ili poco x6 pro
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Nebojša,2024-02-04 23:12:00,Stigle ocene
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Nadica,2024-02-03 15:53:00,Mislim da za te pare ok telefon izgleda super ekran mu lepo izgleda neka srednja klasa imam samsung a 7 5 punih godina i super je pa neka i on traje toliko bicu prezadovoljna🙂
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Zoran,2024-02-02 15:47:00,Za ove pare bolje neki stariji flegsip nego ovaj.
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Nadica,2024-02-02 14:50:00,I ja planiram da kupim magic 6 lite pa me inreresuje ako neko kupi da napise misljenje
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,Danijela,2024-02-01 14:29:00,Planiram kupovinu novog telefona
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,DraganN,2024-02-01 12:56:00,"Planiram kupovinu ovog telefona za 10ak dana. Ako ga neko bude uzimao,koristio,molio bih za utiske. Hvala unapred!!!"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/11,Honor,Honor Magic6 Lite,nikizt,2024-01-28 18:56:00,"ko hoce veliki ekran a da to nije tablet ovo je idealno, nista specijalno za te pare mnogo boljih uredjaja ima, npr poco f5"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/12,Honor,Honor Magic6 Lite,singer,2024-01-24 18:26:00,skoro pa isti kao magic 5 male razlike i opet bez stereo zvuka a dosta skup.
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/12,Honor,Honor Magic6 Lite,Cane,2024-01-22 02:52:00,Da li mi se cini ili je na ovom ekran manje zakrivljen nego na honor magic 5 lite
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/12,Honor,Honor Magic6 Lite,Muki,2024-01-18 12:53:00,Perfektan u ovoj klasi
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/12,Honor,Honor Magic6 Lite,Doberman,2024-01-18 12:52:00,"Cudne stvari.Tek izasao,cena jaca od Honor 70 a performanse losije."
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/12,Honor,Honor Magic6 Lite,Ana,2024-01-16 09:57:00,Zna li neko kad stize u Srbiju?
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/12,Honor,Honor Magic6 Lite,honor magic 6 lite,2024-01-11 12:20:00,upravo kupljen
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/12,Honor,Honor Magic6 Lite,Tamo neko,2024-01-04 21:30:00,Ovaj bi trebao da ima rešeno sve sto je manjkalo kod magic 5 lite... Jedini problem sto će biti precenjen kao 5 lite koji je kostao 40000 kada je izasao...
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Nikola M.,2023-05-08 23:52:00,"Molim za savet, da li uzeti Honor 70 ili Xiaomi 13 lite?"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Irena,2023-05-08 05:48:00,Vredi li menjati xiaomi redmi 10pro za ovaj?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Aleksandar,2023-05-07 14:51:00,"Drugari Honor 50 ili Honor 70 ili Honor magic5 lite? Nije mi potreban telefon za igrice, iskljucivo za kameru i dobre slike i video. Da vas cujem?"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,B.,2023-05-05 10:20:00,A gde su azuriranja i zakrpe ostala u Kini
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Doberman,2023-05-05 09:19:00,Ovaj bih mogao da zamenim eventualno sa Honor 80.Jel planirano uopste da se taj telefon pojavi kod nas?Ima neko info?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Johnny,2023-05-05 08:59:00,"Pozdrav, Honor 70 ili Xiaomi 13 lite? Bitna kamera i baterija. Hvala unapred."
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Aca,2023-05-03 18:41:00,"Posle nekoliko nedelja korišćenja mogu reći da je dobar telefon, dobra kamera, brz u radu jedino mi se par puta desilo da izgubi wify signal i da ne mogu da se povežem i onda moram da restartujem telefon i tada bude sve ok.."
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Doberman,2023-05-02 12:38:00,"Juce sam dosta slikao u prirodi,po suncanom danu.Odusevile su me fotke.Odlicne su."
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,B.,2023-05-02 11:41:00,Ako je neko zainteresovan za ovaj model tu sam
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Stefan,2023-05-01 23:35:00,"U dilemi sam izmedju mi 10t pro i honor 70, sta uzeti?"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Nemanja,2023-04-30 21:44:00,"Telefon za svaku preporuku, zaokruzena celina.. Najbolji u srednjoj klasi. Izgled, ekran, softer, procesor, punjac, osecaj u u ruci. Ne smeta sto nema stereo zvuk, odlicno we cuje. Uzimao Sam 12 t od druga, mozda ima malo Jace specifikacije, ali softver I interfejs ni blizu honorovog. Ne razmisljajte da ga kupite"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Nevena,2023-04-29 08:27:00,Da li u paketu Honor 70 uz telefon ide fabricka zastitna folija ekrana?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Mile,2023-04-29 08:00:00,Gde se ulazi za promenu primarne kartice za poruke
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Smile,2023-04-27 01:19:00,"U zadnjih par godina izaslo je mnogo uredjaja na trziste i sto vise pratim recenzije sve sam vise u dilemi koji da uzmem telefon srednje kategorije,nekada sam koristio npr Huawei p20 lite pa P30 tako da ta kategorija mi zadovoljava sve moje potrebe. Sada gledam Honor 70 ili opet neki Huawei mada serija Huawei Nova mi se nesto i ne dopada. 🤔"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,diabola,2023-04-26 22:47:00,Imam p40 (obicni) i sad se dvoumim da li da uzmem honor 70 ili neki ekvivalent u istom cjenovnom rangu? Huawei imam godinama i probavao sam svasta ali mi je uvijek lezao bolje nego iti jedan drugi android. Kamere su vjerovatnu tu i tamo ali baterija je sigurno bolja?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Zoki,2023-04-26 19:33:00,Xocu da kupim xonor 70 ako neko ima iskustva
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Coa Kg,2023-04-26 12:40:00,Honor 70 ili iphone 12 zanima me uporedna kamera…
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Miljan,2023-04-26 11:15:00,Da li je Milos reklamirao telefon i da li je popravljen?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Nikola,2023-04-25 15:32:00,Da li neko zna kada cemo dobiti MagicOs 7.1 (Android 13) ?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Nemke,2023-04-25 11:06:00,"uzeo telefon pre deset dana, odlican, punjac top, ali nisam bas nesto prezadovoljan baterijom..pritom ne igram igrice i slabo palim youtube, jer ga gledam preko tv..uglavnom samo mreze, ali nista preterano..jedva izvuce dan. a slusao sam o laganih dan ipo skoro dva"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,N. M,2023-04-24 20:08:00,Ja sam uzeo Honor 70 u A1. Na pretplati.
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Dzoni,2023-04-23 18:41:00,"Jel postoji opcija da se smanji zvuk poruke vibera? Preglasno je. Kad smanji zvuk na fonu, ne pomaze"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Sasa,2023-04-23 17:21:00,Top je telefon💪
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Doberman,2023-04-20 19:02:00,"Danas sam bas precizno testirao.Za 11h koriscenja,tacno 5 sati sot a,potrosio je 50% baterije."
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/12,Honor,Honor 70,Ljiki,2023-04-19 20:58:00,Pomoc.. honor 70 ili A54?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Nikola,2023-09-18 13:53:00,"Telefon nema ulaz za slušalice!!! Ne znam da li sam ja lud, il šta je, ali kad se nisam šlogirao, nikad neću. Tek što sam kupio telefon. Nije mi na pamet palo da to proveravam."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Nick,2023-09-18 12:46:00,"Koji izabrati: Honor Magic5 Lite 256GB, Samsung Galaxy A34 ili Motorola"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Dejan,2023-09-13 12:06:00,"Znali neko dali postoje neka podešavanja za punjenje telefona... Jako sporo puni, probao sam vise punjaca... Puni od 0 do 100 vise od 2h..."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Lilly,2023-09-11 19:43:00,"Djole kako da namestim  tastaturu, da budu SAMO SLOVA, bez ovih znakova iznad, ovako mi je sitno i pretrpano, konfuzno. I negde uleteh sad mi je ""plivajuca"" pa jos gore."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Ivan_Vožd,2023-09-09 20:41:00,"Zanima me iskreno da neko ko se razume kaže ovaj ili Honor 90 Lite, hvala unapred."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Tiktak,2023-09-05 09:49:00,"Ovaj model jeftiniji u 8gb 256 gb nego u 6gb 128gb varijanti??? Au, navali narode :)"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Maki,2023-09-03 09:31:00,"Koja je po vama bolja marka telefona, tj.koji su kvalitetniji Honor ili Vivo? I zasto? Iskustva? Hvala unapred"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Branislava,2023-09-03 08:59:00,"Molim pomoć. Banalnu stvar ne umem da provalim. Počela sam da koristim Honor Magic 5 lite. Kako da kopiram tekst? Kad ga označim, ne pojavljuju se opcije copy, paste...."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Dzoni,2023-09-02 22:28:00,"Smatram da je Galaxy s10 plus daleko mocniji od ovog tel i dan danas po svemu, a o kamerama da ne pricam"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Marko,2023-09-02 14:43:00,"Drugari, ne razumem se bas najbolje u mobilne telefone. Imam Huawei P30 lite 4/128, u extra je stanju ali je malo usporio, imam ga 4 godine. Malo sporije pali kameru, viber sporije otvara i generalno sve sto koristim svaki dan je malo usporilo. Vreme mu je za zamenu. Ovaj Magic5 Lite mi se bas svidja, zanima me samo je kakva je kamera u odnosu na P30 lite ako je neko poredio. Vidim da je 30.000 verzija 8/256, uklopio bih se u svoj skromni budzet. Hvala unapred!"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,djole,2023-09-02 11:21:00,Počeo je da stiže android 13 na Honor x7 koji je dosta loši telefon od ovoga tako da se nadam da će stići uskoro i na ovaj model.
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Lilly027,2023-09-02 02:00:00,"Pomoć ljudi: Honor 90 lite,ili Magic5 lite?🤔❓️"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Marina,2023-09-01 10:58:00,Honor megick 5lite ili honor 70?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Minko,2023-09-01 10:37:00,Da li moze da se puni sa huawei punjacem w66?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Zorana,2023-08-29 17:39:00,"Drugari imam pitanje... Par nedelja unazad imam problem koji ne znam da li da vežem za sam aparat ili za MTS... Recimo, zovem i potpuno normalno obavim razgovor, posle 10 min zovem isti broj, ništa ne čujem, sve na telefonu podešeno kako treba... Obično se dešava sa brojevima u mojoj mreži, mada je to teško danas utvrditi jer postoje i brojevi koji ne znam u kojoj su mreži... Da li je neko imao sličan problem... (p.s. Otprilike je sve počelo da se dešava posle onih silnih oluja...)"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Ljubo,2023-08-28 13:46:00,Da li neko zna kada će nove pozadine za zaključan ekran?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Uroš,2023-08-28 01:55:00,"Kupio sam ovaj tel pre nekoliko dana kao drugi telefon... Tel je ok, mada nosim iPhone 14 razlika u klasi se primeti... Dobra baterija, odličan ekran, odličan dizajn, kamera ispod proseka (loša čim je osvetljenje malo lošije) nema ir blaster kako ga reklamiraju"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Milica,2023-08-27 03:07:00,Treba mi savet za kupovinu telefona:
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Aleksa,2023-08-26 10:18:00,ostalo mi je na amoled ekranu pikseli zamrznuti i sad kad gld mi je sve sivo imam od aplikacija po ekranu
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,ana,2023-08-25 19:38:00,"Telefon bez 4k snimanja?Ne,hvala."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Aln ford,2023-08-25 00:35:00,Da li je izdržljiv na udare i padove kao što se reklamira? Rado bih ga nosio bez maske i folije ako je istina njegova otpornost na pdove.
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Toki,2023-08-23 22:19:00,"Dobro vece, kako na ovom telefonu da ukljucim VoLTE HD,"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/11,Honor,Honor Magic5 Lite,Ljiki,2023-08-23 16:05:00,Honor magic 5 lite ili honor 70?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Goran,2023-08-22 11:25:00,Evo ažuriranje stiglo
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Jana,2023-08-21 16:54:00,"Htedoh da uzmem p60 pro, ali mi se ovaj vise svideo, kakva su vasa iskustva, hvala."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Tole,2023-08-19 22:03:00,Koja je fora sa nocnim fotografijama? Kad slikam pored neke sijalice ili osvetljenja svetlosne linije preko ekrana? Neko podesavanje ili sta?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Goran,2023-08-18 21:42:00,Meni jos nema ažuriranja... Vrv do yettela
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Sale,2023-08-18 15:39:00,"Slanje poruka, kad je kod primaoca uključena RCS opcija, ide trenutno!"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Nemanja,2023-08-17 10:39:00,"Evo spavanje 8h sa ukljucenim wifi i ne uznemiravaj rezimom, konacno ukupno 3% baterije skinulo. Definitivno je doslo do poboljšanja posle azuriranja."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Nemanja,2023-08-16 08:19:00,"Evo jedna pozitivna stvar, u odnosu na ranije, za 8h spavanja potrosnja baterije bila oko 7-8%, i evo posle update konacno i kod mene za 5h spavanja skinulo samo 2%"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Boban,2023-08-15 12:42:00,"Sms,Volte nije resen"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Boban,2023-08-15 12:40:00,"Upravo instalirao,sto sr signala tice,zena ima ultru 22 a ja ovaj njen signal 2 crte na 4g,moj pun na obe kartice,toliko o signalu,s da li su resili sms i volte sad cemo videti.pozz"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Nemanja,2023-08-15 11:01:00,"Stigao mi update 168, tezak 1.16gb, bezbednosna zakrpa za avgust, poboljsanja za status traku, kameru i sistem, azuriram upravo pa da vidimo da li je bolje ili gore!"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Sale,2023-08-11 23:54:00,Nije to sad neka katastrofa. Pošaljem 5 poruka mesečno. Ali naravno bilo bi dobro da poprave i to. Baš baš kompletan telefon!
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Goran,2023-08-11 21:23:00,Jeste i meni šalje skoro minut kad je volte upaljen a prima odmah. Vrv će ispraviti neko ažuriranje.
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Goran,2023-08-11 21:18:00,"Meni volte nije upaljen uopšte, radi sve kao sat. Bas cu da probam da uključim da vidim hoće li kasniti. Ja za sad ni jedne zamerke nisam našao ali bukvalno."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Sale,2023-08-11 18:49:00,Sa esim karticom slanje poruka takođe kasni.
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Goran,2023-08-11 17:59:00,"Ne vala, samo zaključao telefon i to je to. Ništa ne gasim, ništa ne palim. Kako ga koristim preko dana tako ostane podešen i po noći."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Marjano,2023-08-11 17:45:00,Jel ovaj telefon ima 1440p ekran kao i Samsung S23 Ultra ? Ako ima kupiću njega a ako nema kupujem onda S23 Ultra... Zamoliću sve neozbiljne ljude da ostanu suzdržani od glupih komentara. Hvala...
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,...,2023-08-11 17:43:00,"Da, 2% mozda ali sa ukljucenim rezimom aviona...."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Goran,2023-08-11 13:09:00,"Mislio sam ako spava 12 sati da ne može 10%, ja sam prezadovoljan autonomijom"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Sale,2023-08-11 10:24:00,I da spavaju po 12h ne bi baterija izvukla 22%
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Goran,2023-08-11 07:27:00,U 23:30 otišao da spavam i ustao u 5:30 samo 2% baterije je skinuo tako da i ona priča 10% preko noći pada u vodu.... Osim ako ne spavate 12h
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,zzzz,2023-08-11 03:16:00,da li ovaj telefon ima aod kao samsung?
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Goran,2023-08-10 23:21:00,"Evo update za bateriju. 5 i po sati SOT i ostalo 44%, više od pola toga je gledanje klipova na insta i fb, pozivi, poruka dosta itd. Baterija je top definitivno i nema dileme."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Dejan,2023-08-10 23:00:00,@sale javljam kako funkcionise sa e sim
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,Sale,2023-08-10 09:46:00,Sutra ću preći na esim najverovatnije pa ću baš da vidim hoće li slanje SMS-a i tad da bude sporo
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/11,Honor,Honor Magic5 Pro,:(,2023-08-10 00:45:00,"Notifikacije ne stizu, sms nece da se posalje ili primi kada je ukljucen VoLTE, baterija curi, preko noci i do 10%, SOT 6h Max i ni ninut preko... Razočaran..."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Sale,2025-12-04 17:53:00,Jel neko instalirao magic 10 kakvi su utisci?
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Damir,2025-12-04 10:05:00,"Upravo sam testirao punjenje. Sa 18% do 100% u regularnom supercharge modu, nisam drzao animaciju punjenja za boost mode. Napunio je za tacno 40 min. S tim da je do 97% bilo ujednacenim tempom i onda je naglo usporio do 100%. Cak mi se cini da je sa Motorolinim punjacem od 68w brze punio."
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Pera,2025-12-02 07:25:00,Stigao jutro Magic 10 OS...lepuskat...
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Dejan,2025-12-01 22:39:00,Mislio sam xiaomi 14 t pro ili ovaj.
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Dejan,2025-12-01 22:37:00,Pozdrav imam konkretno pitanje ovaj ili honor 400 pro.
https://mobilnisvet.com/mobilni-komentari/87w/Honor/400-Pro-12GB-256GB-1x-SIM-1x-eSIM/7,Honor,Honor 400 Pro,Boki,2025-12-01 18:11:00,Ciao pozdrav svima da li možda znate da li je ovaj model podržava tri broja koja su aktivna istovremeno pošto vidim da piše dva svima i jedan esim pa da li neko ima iskustva s tim i da li znate gde može to da se proveri detaljnije sigurno
